,Unnamed: 0,Unnamed: 0.1,Acct,Type,Date,Num,Name,Memo,Split,Debit,Credit,Net,AcctNum,FS_Group
76,76,77,Company Checking Account,Check,2018-03-05,5061,Gretton Insurance Co.,"Mar 07 WC Policy # 87023, Gen Liab. #14B09",-SPLIT-,0.0,461.84,-461.84,1000,CASH AND CASH EQUIVALENTS
77,77,78,Company Checking Account,Transfer,2018-03-05,,,Funds Transfer,Line of Credit,50000.0,0.0,50000.0,1000,CASH AND CASH EQUIVALENTS
78,78,79,Company Checking Account,Bill Pmt -Check,2018-03-05,3064,Foster Lighting,,Accounts Payable,0.0,4470.0,-4470.0,1000,CASH AND CASH EQUIVALENTS
79,79,80,Company Checking Account,Bill Pmt -Check,2018-03-05,3065,Hall Lighting & Accessories,,Accounts Payable,0.0,6747.5,-6747.5,1000,CASH AND CASH EQUIVALENTS
80,80,81,Company Checking Account,Bill Pmt -Check,2018-03-05,3066,Paulsen's Lighting,,Accounts Payable,0.0,12812.5,-12812.5,1000,CASH AND CASH EQUIVALENTS
81,81,82,Company Checking Account,Bill Pmt -Check,2018-03-05,3067,Peacock Bulb Manufacturing Company,,Accounts Payable,0.0,9142.5,-9142.5,1000,CASH AND CASH EQUIVALENTS
82,82,83,Company Checking Account,Check,2018-03-08,5062,Gas & Electic Company,ACCT# 098703,Utilities,0.0,48.08,-48.08,1000,CASH AND CASH EQUIVALENTS
83,83,84,Company Checking Account,Paycheck,2018-03-15,3010,"King, Vicki",,-SPLIT-,0.0,217.72,-217.72,1000,CASH AND CASH EQUIVALENTS
84,84,85,Company Checking Account,Check,2018-03-15,5066,Automobile Loan Company,Car lease,Car Lease,0.0,563.0,-563.0,1000,CASH AND CASH EQUIVALENTS
85,85,86,Company Checking Account,Liability Check,2018-03-15,5065,Sec125 Administrator,Acct#  870547,SEC125 Payable,0.0,100.0,-100.0,1000,CASH AND CASH EQUIVALENTS
86,86,87,Company Checking Account,Paycheck,2018-03-15,3011,"Bolinski, Rafal",,-SPLIT-,0.0,310.78,-310.78,1000,CASH AND CASH EQUIVALENTS
87,87,88,Company Checking Account,Paycheck,2018-03-15,3012,"Deen, Jeannette",,-SPLIT-,0.0,218.96,-218.96,1000,CASH AND CASH EQUIVALENTS
88,88,89,Company Checking Account,Liability Check,2018-03-15,5348,Local Bank,55-5555555,-SPLIT-,0.0,1231.22,-1231.22,1000,CASH AND CASH EQUIVALENTS
89,89,90,Company Checking Account,Deposit,2018-03-17,,,Deposit,-SPLIT-,10731.0,0.0,10731.0,1000,CASH AND CASH EQUIVALENTS
90,90,91,Company Checking Account,Bill Pmt -Check,2018-03-20,3068,Foster Lighting,,Accounts Payable,0.0,8450.0,-8450.0,1000,CASH AND CASH EQUIVALENTS
91,91,92,Company Checking Account,Bill Pmt -Check,2018-03-20,3069,Paulsen's Lighting,,Accounts Payable,0.0,3886.0,-3886.0,1000,CASH AND CASH EQUIVALENTS
92,92,93,Company Checking Account,Check,2018-03-22,5069,Office Supply Store,Acct# 27804,Supplies,0.0,452.13,-452.13,1000,CASH AND CASH EQUIVALENTS
93,93,94,Company Checking Account,Check,2018-03-22,5068,Cell Phone Company,Cell,Telephone,0.0,101.57,-101.57,1000,CASH AND CASH EQUIVALENTS
94,94,95,Company Checking Account,Check,2018-03-22,5070,Local Phone Company,6503221414,Telephone,0.0,211.56,-211.56,1000,CASH AND CASH EQUIVALENTS
95,95,96,Company Checking Account,Check,2018-03-22,5071,Fisse Fast Package Delivery,ACCT# 256044025,Postage and Delivery,0.0,78.0,-78.0,1000,CASH AND CASH EQUIVALENTS
96,96,97,Company Checking Account,Check,2018-03-26,5073,Health Insurance Co.,Employee Health Insurance Policy#258BVF4,-SPLIT-,0.0,543.83,-543.83,1000,CASH AND CASH EQUIVALENTS
97,97,98,Company Checking Account,Check,2018-03-26,5072,Pace Shipping Supplies,Acct# 45980,Office Equipment,0.0,25.0,-25.0,1000,CASH AND CASH EQUIVALENTS
98,98,99,Company Checking Account,Check,2018-03-26,5074,Payroll Service Co.,March Payroll,Payroll Service Fees,0.0,135.6,-135.6,1000,CASH AND CASH EQUIVALENTS
99,99,100,Company Checking Account,Check,2018-03-26,5075,Deborah Wood (Owner),Owner's Draw,Deborah Wood Draws,0.0,10000.0,-10000.0,1000,CASH AND CASH EQUIVALENTS
100,100,101,Company Checking Account,Check,2018-03-30,5077,Jeff's Janitorial,Monthly Fees,Maintenance/Janitorial,0.0,200.0,-200.0,1000,CASH AND CASH EQUIVALENTS
101,101,102,Company Checking Account,Check,2018-03-30,5076,Automobile Insurance Company,Auto Insurance Policy # 14906,Insurance-Auto,0.0,120.0,-120.0,1000,CASH AND CASH EQUIVALENTS
102,102,103,Company Checking Account,Check,2018-03-30,5078,Credit Card,ACCT# 3786401297855001,QuickBooks Credit Card,0.0,682.23,-682.23,1000,CASH AND CASH EQUIVALENTS
103,103,104,Company Checking Account,Deposit,2018-03-31,,,Deposit,-SPLIT-,19958.45,0.0,19958.45,1000,CASH AND CASH EQUIVALENTS
104,104,105,Company Checking Account,Check,2018-04-02,5079,Kuver Property,April Rent,Rent,0.0,583.75,-583.75,1000,CASH AND CASH EQUIVALENTS
105,105,106,Company Checking Account,Paycheck,2018-04-02,3012,"King, Vicki",,-SPLIT-,0.0,117.72,-117.72,1000,CASH AND CASH EQUIVALENTS
106,106,107,Company Checking Account,Paycheck,2018-04-02,3013,"Bolinski, Rafal",,-SPLIT-,0.0,310.78,-310.78,1000,CASH AND CASH EQUIVALENTS
107,107,108,Company Checking Account,Paycheck,2018-04-02,3014,"Deen, Jeannette",,-SPLIT-,0.0,218.96,-218.96,1000,CASH AND CASH EQUIVALENTS
108,108,109,Company Checking Account,Check,2018-04-04,5081,Local Bank,Interest on Line of Credit Mar 07,Interest Expense,0.0,81.56,-81.56,1000,CASH AND CASH EQUIVALENTS
109,109,110,Company Checking Account,Check,2018-04-04,5080,Gretton Insurance Co.,"Apr 07 WC Policy # 87023, Gen Liab. #14B09",-SPLIT-,0.0,461.84,-461.84,1000,CASH AND CASH EQUIVALENTS
110,110,111,Company Checking Account,Bill Pmt -Check,2018-04-05,3070,Foster Lighting,Cust ID#0987-01A,Accounts Payable,0.0,705.0,-705.0,1000,CASH AND CASH EQUIVALENTS
111,111,112,Company Checking Account,Bill Pmt -Check,2018-04-05,3071,Paulsen's Lighting,,Accounts Payable,0.0,20950.0,-20950.0,1000,CASH AND CASH EQUIVALENTS
112,112,113,Company Checking Account,Check,2018-04-09,5082,Gas & Electic Company,ACCT# 098703,Utilities,0.0,25.12,-25.12,1000,CASH AND CASH EQUIVALENTS
113,113,114,Company Checking Account,Paycheck,2018-04-15,3015,"Bolinski, Rafal",,-SPLIT-,0.0,310.78,-310.78,1000,CASH AND CASH EQUIVALENTS
114,114,115,Company Checking Account,Paycheck,2018-04-15,3016,"Deen, Jeannette",,-SPLIT-,0.0,218.96,-218.96,1000,CASH AND CASH EQUIVALENTS
115,115,116,Company Checking Account,Deposit,2018-04-15,,,Deposit,-SPLIT-,3111.0,0.0,3111.0,1000,CASH AND CASH EQUIVALENTS
116,116,117,Company Checking Account,Liability Check,2018-04-15,5349,Local Bank,55-5555555,-SPLIT-,0.0,1201.2,-1201.2,1000,CASH AND CASH EQUIVALENTS
117,117,118,Company Checking Account,Paycheck,2018-04-16,3014,"King, Vicki",,-SPLIT-,0.0,130.64,-130.64,1000,CASH AND CASH EQUIVALENTS
118,118,119,Company Checking Account,Check,2018-04-16,5087,Automobile Loan Company,Car lease,Car Lease,0.0,563.0,-563.0,1000,CASH AND CASH EQUIVALENTS
119,119,120,Company Checking Account,Liability Check,2018-04-16,5086,Sec125 Administrator,Acct#  870547,SEC125 Payable,0.0,100.0,-100.0,1000,CASH AND CASH EQUIVALENTS
120,120,121,Company Checking Account,Check,2018-04-20,5088,Novello Lights Magazine,Q2 07 Ad,Advertising Expense,0.0,500.0,-500.0,1000,CASH AND CASH EQUIVALENTS
121,121,122,Company Checking Account,Check,2018-04-23,5090,Office Supply Store,Acct# 27804,Supplies,0.0,120.0,-120.0,1000,CASH AND CASH EQUIVALENTS
122,122,123,Company Checking Account,Check,2018-04-23,5091,Cell Phone Company,Cell,Telephone,0.0,100.23,-100.23,1000,CASH AND CASH EQUIVALENTS
123,123,124,Company Checking Account,Check,2018-04-23,5094,Local Phone Company,6503221414,Telephone,0.0,203.56,-203.56,1000,CASH AND CASH EQUIVALENTS
124,124,125,Company Checking Account,Check,2018-04-23,5093,Jonathan Graham (reimbursments),3103 Expense Report,-SPLIT-,0.0,115.63,-115.63,1000,CASH AND CASH EQUIVALENTS
125,125,126,Company Checking Account,Check,2018-04-23,5089,"King, Vicki",,-SPLIT-,0.0,54.12,-54.12,1000,CASH AND CASH EQUIVALENTS
126,126,127,Company Checking Account,Check,2018-04-23,5095,Deborah Wood (Owner),33103 Exp Report,-SPLIT-,0.0,1249.54,-1249.54,1000,CASH AND CASH EQUIVALENTS
127,127,128,Company Checking Account,Check,2018-04-23,5096,Jeff's Janitorial,supplies,Maintenance/Janitorial,0.0,157.0,-157.0,1000,CASH AND CASH EQUIVALENTS
128,128,129,Company Checking Account,Check,2018-04-23,5097,Fisse Fast Package Delivery,ACCT# 256044025,Postage and Delivery,0.0,78.0,-78.0,1000,CASH AND CASH EQUIVALENTS
129,129,130,Company Checking Account,Check,2018-04-23,5092,Department of Automobiles,Auto Registration,Registration & License,0.0,546.0,-546.0,1000,CASH AND CASH EQUIVALENTS
130,130,131,Company Checking Account,Check,2018-04-25,5099,Health Insurance Co.,Employee Health Insurance Policy#258BVF4,-SPLIT-,0.0,543.83,-543.83,1000,CASH AND CASH EQUIVALENTS
131,131,132,Company Checking Account,Check,2018-04-25,5098,Pace Shipping Supplies,Acct# 45980,Office Equipment,0.0,25.0,-25.0,1000,CASH AND CASH EQUIVALENTS
132,132,133,Company Checking Account,Check,2018-04-25,5100,Deborah Wood (Owner),Owner's Draw,Deborah Wood Draws,0.0,11750.0,-11750.0,1000,CASH AND CASH EQUIVALENTS
133,133,134,Company Checking Account,Check,2018-04-26,5101,Payroll Service Co.,April Payroll,Payroll Service Fees,0.0,142.0,-142.0,1000,CASH AND CASH EQUIVALENTS
134,134,135,Company Checking Account,Check,2018-04-30,5106,Jeff's Janitorial,Monthly Fees,Maintenance/Janitorial,0.0,200.0,-200.0,1000,CASH AND CASH EQUIVALENTS
135,135,136,Company Checking Account,Check,2018-04-30,5104,Automobile Insurance Company,Auto Insurance Policy # 14906,Insurance-Auto,0.0,120.0,-120.0,1000,CASH AND CASH EQUIVALENTS
136,136,137,Company Checking Account,Check,2018-04-30,5105,Credit Card,ACCT# 3786401297855001,QuickBooks Credit Card,0.0,143.75,-143.75,1000,CASH AND CASH EQUIVALENTS
137,137,138,Company Checking Account,Bill Pmt -Check,2018-04-30,5102,Fisse Fast Package Delivery,ACCT# 256044025,Accounts Payable,0.0,164.0,-164.0,1000,CASH AND CASH EQUIVALENTS
138,138,139,Company Checking Account,Bill Pmt -Check,2018-04-30,5103,Printing Shop,Inv#,Accounts Payable,0.0,285.0,-285.0,1000,CASH AND CASH EQUIVALENTS
139,139,140,Company Checking Account,Deposit,2018-04-30,,,Deposit,Undeposited Funds,3025.0,0.0,3025.0,1000,CASH AND CASH EQUIVALENTS
140,140,141,Company Checking Account,Check,2018-05-01,5107,Kuver Property,May Rent,Rent,0.0,583.75,-583.75,1000,CASH AND CASH EQUIVALENTS
141,141,142,Company Checking Account,Paycheck,2018-05-01,3016,"King, Vicki",,-SPLIT-,0.0,30.64,-30.64,1000,CASH AND CASH EQUIVALENTS
142,142,143,Company Checking Account,Paycheck,2018-05-01,3017,"Bolinski, Rafal",,-SPLIT-,0.0,310.78,-310.78,1000,CASH AND CASH EQUIVALENTS
143,143,144,Company Checking Account,Paycheck,2018-05-01,3018,"Deen, Jeannette",,-SPLIT-,0.0,218.96,-218.96,1000,CASH AND CASH EQUIVALENTS
144,144,145,Company Checking Account,Deposit,2018-05-01,,,Deposit,-SPLIT-,34194.85,0.0,34194.85,1000,CASH AND CASH EQUIVALENTS
145,145,146,Company Checking Account,Check,2018-05-04,5109,Local Bank,Interest on Line of Credit Apr 07,Interest Expense,0.0,82.98,-82.98,1000,CASH AND CASH EQUIVALENTS
146,146,147,Company Checking Account,Check,2018-05-04,5108,Gretton Insurance Co.,"May 07 WC Policy # 87023, Gen Liab. #14B09",-SPLIT-,0.0,461.84,-461.84,1000,CASH AND CASH EQUIVALENTS
147,147,148,Company Checking Account,Check,2018-05-08,5110,Gas & Electic Company,ACCT# 098703,Utilities,0.0,22.1,-22.1,1000,CASH AND CASH EQUIVALENTS
148,148,149,Company Checking Account,Liability Check,2018-05-13,5350,Local Bank,55-5555555,-SPLIT-,0.0,1122.37,-1122.37,1000,CASH AND CASH EQUIVALENTS
149,149,150,Company Checking Account,Liability Check,2018-05-13,5351,Local Bank,55-5555555,-SPLIT-,0.0,1015.63,-1015.63,1000,CASH AND CASH EQUIVALENTS
150,150,151,Company Checking Account,Check,2018-05-15,5115,"Lawson Professional Seminars, Inc.",Summer Seminar #707,Conferences and Seminars,0.0,350.0,-350.0,1000,CASH AND CASH EQUIVALENTS
151,151,152,Company Checking Account,Paycheck,2018-05-15,3018,"King, Vicki",,-SPLIT-,0.0,30.64,-30.64,1000,CASH AND CASH EQUIVALENTS
152,152,153,Company Checking Account,Check,2018-05-15,5116,Automobile Loan Company,Car lease,Car Lease,0.0,563.0,-563.0,1000,CASH AND CASH EQUIVALENTS
153,153,154,Company Checking Account,Liability Check,2018-05-15,5114,Sec125 Administrator,Acct#  870547,SEC125 Payable,0.0,100.0,-100.0,1000,CASH AND CASH EQUIVALENTS
154,154,155,Company Checking Account,Transfer,2018-05-15,,,Funds Transfer,Line of Credit,25000.0,0.0,25000.0,1000,CASH AND CASH EQUIVALENTS
155,155,156,Company Checking Account,Paycheck,2018-05-15,3019,"Bolinski, Rafal",,-SPLIT-,0.0,310.78,-310.78,1000,CASH AND CASH EQUIVALENTS
156,156,157,Company Checking Account,Paycheck,2018-05-15,3020,"Deen, Jeannette",,-SPLIT-,0.0,218.96,-218.96,1000,CASH AND CASH EQUIVALENTS
157,157,158,Company Checking Account,Deposit,2018-05-16,,,Deposit,-SPLIT-,10525.0,0.0,10525.0,1000,CASH AND CASH EQUIVALENTS
158,158,159,Company Checking Account,Bill Pmt -Check,2018-05-20,3072,Foster Lighting,,Accounts Payable,0.0,5550.0,-5550.0,1000,CASH AND CASH EQUIVALENTS
